"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape1[1]",3.05,0.01,0.52,2.16,2.67,3,3.38,4.18,6610.13,1
"shape1[2]",3.64,0.01,0.5,2.72,3.3,3.62,3.96,4.7,8059.65,1
"shape1[3]",3.91,0.01,0.55,2.91,3.52,3.89,4.27,5.05,8114.32,1
"shape1[4]",3.45,0.01,0.69,2.27,2.96,3.4,3.89,4.94,9013.97,1
"shape1[5]",3.03,0.01,0.41,2.27,2.75,3.01,3.3,3.88,4730.69,1
"shape1[6]",3.36,0.01,0.59,2.39,2.94,3.3,3.72,4.7,9898.65,1
"shape1[7]",2.92,0.01,0.42,2.19,2.61,2.88,3.18,3.83,5911.3,1
"shape1[8]",3.41,0.01,0.59,2.36,3,3.37,3.77,4.68,8270.53,1
"shape1[9]",3.09,0.01,0.44,2.29,2.78,3.07,3.38,4.01,4741.83,1
"shape1[10]",3.18,0.01,0.45,2.36,2.87,3.15,3.46,4.11,6336.51,1
"shape1[11]",3.14,0.01,0.48,2.25,2.81,3.12,3.45,4.16,5906.98,1
"shape1[12]",2.88,0.01,0.41,2.15,2.59,2.86,3.15,3.76,5244.08,1
"shape1[13]",2.23,0,0.23,2.01,2.08,2.17,2.32,2.77,2958.29,1
"shape1[14]",2.94,0.01,0.52,2.09,2.56,2.9,3.27,4.06,9246.82,1
"shape1[15]",3.31,0.01,0.46,2.45,2.99,3.29,3.6,4.28,6767.76,1
"shape1[16]",3.42,0.01,0.58,2.45,3.02,3.37,3.77,4.7,8110.63,1
"shape1[17]",2.68,0,0.35,2.08,2.43,2.66,2.9,3.43,5296.35,1
"shape1[18]",3.21,0.01,0.6,2.22,2.8,3.15,3.56,4.55,9828.8,1
"shape1[19]",3.9,0.01,0.86,2.39,3.26,3.85,4.47,5.69,11885.04,1
"shape1[20]",3.09,0.01,0.5,2.23,2.75,3.05,3.39,4.21,8890.84,1
"shape1[21]",3.03,0.01,0.41,2.31,2.74,3,3.29,3.92,6182.78,1
"shape1[22]",2.87,0,0.35,2.22,2.62,2.86,3.1,3.6,5234.37,1
"shape1[23]",4.46,0.01,0.59,3.35,4.06,4.46,4.85,5.63,7643.6,1
"shape2[1]",3.42,0.01,0.78,2.16,2.83,3.35,3.93,5.13,7202.9,1
