"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape1[1]",2.1,0,0.1,2,2.03,2.07,2.14,2.38,13389.37,1
"shape1[2]",2.37,0,0.25,2.02,2.19,2.33,2.51,2.96,10698.71,1
"shape1[3]",2.2,0,0.19,2.01,2.06,2.15,2.28,2.7,11943.75,1
"shape1[4]",2.23,0,0.19,2.01,2.08,2.18,2.32,2.72,11583.22,1
"shape1[5]",2.45,0,0.37,2.02,2.19,2.37,2.62,3.39,8904.77,1
"shape1[6]",2.12,0,0.12,2,2.03,2.08,2.17,2.44,14954.34,1
"shape1[7]",2.17,0,0.16,2,2.06,2.13,2.24,2.58,11142.76,1
"shape1[8]",2.23,0,0.19,2.01,2.09,2.18,2.32,2.72,9789.42,1
"shape1[9]",2.23,0,0.17,2.01,2.1,2.19,2.31,2.65,9019.12,1
"shape1[10]",2.28,0,0.24,2.01,2.11,2.22,2.39,2.89,9290.38,1
"shape1[11]",2.68,0,0.35,2.12,2.42,2.64,2.9,3.45,8126.98,1
"shape1[12]",2.33,0,0.24,2.01,2.15,2.29,2.47,2.92,8265.44,1
"shape1[13]",2.22,0,0.18,2.01,2.08,2.17,2.31,2.69,12509.7,1
"shape1[14]",2.14,0,0.13,2,2.05,2.11,2.2,2.47,11271.81,1
"shape1[15]",2.17,0,0.16,2.01,2.06,2.13,2.24,2.59,12159.02,1
"shape1[16]",2.1,0,0.1,2,2.03,2.07,2.13,2.37,12064.39,1
"shape1[17]",2.24,0,0.2,2.01,2.09,2.19,2.34,2.76,11149.85,1
"shape1[18]",2.59,0,0.35,2.06,2.33,2.54,2.8,3.36,9908.62,1
"shape1[19]",2.34,0,0.25,2.02,2.15,2.3,2.49,2.93,10359.29,1
"shape1[20]",2.59,0,0.32,2.08,2.36,2.55,2.78,3.35,10029.06,1
"shape1[21]",2.4,0,0.26,2.02,2.2,2.37,2.56,2.99,9715.78,1
"shape1[22]",2.19,0,0.17,2.01,2.06,2.14,2.26,2.64,9412.3,1
"shape2[1]",2.63,0,0.35,2.08,2.38,2.59,2.84,3.45,10960.46,1
"shape2[2]",2.21,0,0.21,2.01,2.06,2.15,2.29,2.76,14290.37,1
"shape2[3]",2.41,0,0.33,2.02,2.16,2.33,2.57,3.24,12431.68,1
"shape2[4]",2.54,0,0.39,2.03,2.25,2.46,2.74,3.49,11224.6,1
"shape2[5]",2.35,0,0.33,2.01,2.11,2.26,2.49,3.24,13304.73,1
"shape2[6]",2.53,0,0.34,2.04,2.27,2.48,2.72,3.34,12119.51,1
"shape2[7]",2.33,0,0.27,2.01,2.13,2.26,2.46,3.02,10526.81,1
"shape2[8]",2.39,0,0.32,2.01,2.15,2.31,2.53,3.23,10857.36,1
"shape2[9]",2.17,0,0.17,2.01,2.05,2.12,2.23,2.63,11506.3,1
