"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape1[1]",3.97,0.01,0.64,2.7,3.55,3.98,4.4,5.24,8262.1,1
"shape1[2]",2.51,0,0.4,2.02,2.21,2.42,2.71,3.5,9345.86,1
"shape1[3]",2.56,0,0.42,2.03,2.25,2.47,2.77,3.59,7156.95,1
"shape1[4]",2.22,0,0.21,2.01,2.07,2.16,2.31,2.75,9679.14,1
"shape1[5]",2.59,0,0.33,2.07,2.35,2.55,2.8,3.34,6054.55,1
"shape1[6]",3.32,0.01,0.49,2.48,2.98,3.28,3.6,4.41,7025.8,1
"shape1[7]",2.4,0,0.29,2.02,2.18,2.34,2.56,3.11,9729.33,1
"shape1[8]",3.89,0.01,0.51,2.91,3.53,3.88,4.22,4.91,8819.09,1
"shape1[9]",2.63,0,0.38,2.06,2.34,2.58,2.85,3.5,7727.59,1
"shape1[10]",2.31,0,0.25,2.01,2.12,2.26,2.44,2.92,8459,1
"shape1[11]",2.5,0,0.42,2.02,2.18,2.39,2.7,3.58,9288.27,1
"shape1[12]",2.41,0,0.4,2.01,2.12,2.29,2.56,3.49,10202.61,1
"shape1[13]",2.55,0,0.37,2.04,2.28,2.49,2.77,3.41,7123.13,1
"shape1[14]",2.82,0,0.37,2.14,2.56,2.81,3.06,3.56,6104.37,1
"shape1[15]",2.32,0,0.37,2.01,2.08,2.19,2.42,3.42,7806.72,1
"shape1[16]",2.5,0,0.29,2.05,2.28,2.46,2.68,3.13,6043.83,1
"shape1[17]",2.53,0,0.44,2.02,2.2,2.42,2.74,3.65,9976.65,1
"shape1[18]",2.47,0,0.3,2.03,2.24,2.42,2.64,3.17,7995.04,1
"shape2[1]",3.29,0.01,0.72,2.13,2.75,3.22,3.76,4.88,8065.86,1
"shape2[2]",3.33,0.01,0.74,2.14,2.78,3.25,3.79,4.96,7245.88,1
"shape2[3]",4.23,0.01,0.96,2.35,3.57,4.23,4.88,6.1,6017.74,1
"shape2[4]",2.55,0.01,0.42,2.02,2.24,2.47,2.77,3.61,7145.63,1
"shape2[5]",2.71,0.01,0.5,2.04,2.33,2.62,3,3.93,7256.86,1
"shape2[6]",3.09,0.01,0.66,2.09,2.59,3,3.49,4.57,8644.87,1
"shape2[7]",2.74,0.01,0.51,2.05,2.36,2.65,3.03,4,8382.69,1
"shape2[8]",3.04,0.01,0.63,2.09,2.57,2.97,3.41,4.47,8365.4,1
"shape2[9]",3.15,0.01,0.69,2.1,2.63,3.05,3.58,4.73,6767.64,1
"shape2[10]",2.9,0.01,0.57,2.08,2.48,2.81,3.23,4.22,8654.34,1
"shape2[11]",3.11,0.01,0.66,2.12,2.61,3.02,3.5,4.66,7450.33,1
"shape2[12]",3.18,0.01,0.72,2.11,2.64,3.07,3.59,4.85,8511.47,1
"shape2[13]",2.7,0.01,0.54,2.03,2.29,2.58,2.99,4.02,8069.47,1
"shape2[14]",4.35,0.01,0.79,2.85,3.8,4.33,4.87,5.95,7654.26,1
"shape2[15]",2.97,0.01,0.62,2.08,2.5,2.88,3.32,4.45,8349.74,1
"shape2[16]",3.07,0.01,0.6,2.13,2.62,2.99,3.43,4.43,7836.18,1
"shape2[17]",2.96,0.01,0.65,2.06,2.45,2.84,3.33,4.51,8805.57,1
"shape2[18]",2.79,0.01,0.55,2.05,2.37,2.69,3.1,4.12,8791.16,1
"stretch[1]",0.81,0,0.19,0.47,0.68,0.81,0.93,1.2,9596.37,1
"stretch[2]",1.58,0,0.4,0.82,1.31,1.57,1.86,2.37,7632.11,1
"stretch[3]",1.17,0.01,0.37,0.59,0.94,1.13,1.34,2.08,4756.05,1
"stretch[4]",1.28,0,0.21,0.88,1.15,1.28,1.41,1.71,8504.76,1
"stretch[5]",1.21,0,0.19,0.85,1.08,1.2,1.32,1.6,11407.24,1
"stretch[6]",1.28,0,0.27,0.72,1.11,1.29,1.44,1.81,5691.84,1
"stretch[7]",1.15,0,0.22,0.73,1.01,1.15,1.29,1.6,9393.1,1
"stretch[8]",0.99,0,0.14,0.71,0.91,0.99,1.07,1.26,7334.33,1
"stretch[9]",1.19,0,0.27,0.69,1.01,1.18,1.36,1.74,7883.02,1
"stretch[10]",1,0,0.18,0.65,0.88,0.99,1.11,1.37,10931.81,1
"stretch[11]",1.36,0,0.31,0.77,1.15,1.36,1.57,2,8714.2,1
"stretch[12]",1.29,0,0.41,0.5,1,1.29,1.58,2.11,6886.02,1
"stretch[13]",1.12,0,0.25,0.64,0.96,1.13,1.28,1.61,7879.9,1
"stretch[14]",1.36,0,0.24,0.93,1.2,1.35,1.51,1.87,10487.77,1
"stretch[15]",0.97,0,0.26,0.46,0.8,0.97,1.14,1.5,9029.93,1
"stretch[16]",1.38,0,0.2,0.98,1.25,1.38,1.51,1.78,9793.31,1
"stretch[17]",0.95,0,0.27,0.46,0.77,0.94,1.13,1.52,10371.6,1
"stretch[18]",1.17,0,0.2,0.79,1.04,1.16,1.29,1.58,10257.06,1
"min_max[1,1]",-20.84,0.02,1.27,-23.33,-21.69,-20.83,-19.99,-18.34,2839.81,1
"min_max[1,2]",17.43,0.01,1.06,15.4,16.71,17.41,18.11,19.58,8041.51,1
"min_max[2,1]",-21.53,0.02,1.18,-23.84,-22.31,-21.53,-20.75,-19.26,3004.8,1
"min_max[2,2]",17.4,0.01,1.16,15.13,16.65,17.4,18.17,19.69,8070.01,1
"min_max[3,1]",-20.95,0.02,1.3,-23.48,-21.82,-20.95,-20.05,-18.42,3109.72,1
"min_max[3,2]",17.12,0.01,1.19,14.79,16.32,17.1,17.92,19.48,7510.46,1
"min_max[4,1]",-21.92,0.02,1.09,-24.07,-22.65,-21.9,-21.18,-19.83,3167.16,1
"min_max[4,2]",17.73,0.01,1.05,15.8,17.02,17.69,18.41,19.9,7847.26,1
"min_max[5,1]",-21.08,0.02,1.24,-23.54,-21.9,-21.07,-20.22,-18.72,3126.97,1
"min_max[5,2]",17.68,0.01,1.03,15.75,16.98,17.62,18.34,19.8,8540.35,1
"min_max[6,1]",-20.99,0.02,1.27,-23.51,-21.86,-20.98,-20.12,-18.51,3060.44,1
"min_max[6,2]",17.46,0.01,1.04,15.48,16.76,17.43,18.13,19.59,8339.47,1
"min_max[7,1]",-21.16,0.02,1.23,-23.58,-22,-21.16,-20.32,-18.82,3658.72,1
"min_max[7,2]",17.8,0.01,1.07,15.78,17.07,17.79,18.51,19.97,8127.51,1
"min_max[8,1]",-20.92,0.02,1.25,-23.4,-21.77,-20.9,-20.07,-18.45,3252.15,1
"min_max[8,2]",17.34,0.01,0.98,15.46,16.69,17.31,17.97,19.39,8283.42,1
"min_max[9,1]",-21.14,0.02,1.23,-23.58,-21.96,-21.14,-20.3,-18.77,3122.22,1
"min_max[9,2]",17.56,0.01,1.09,15.47,16.82,17.53,18.27,19.77,8033.54,1
"min_max[10,1]",-21.22,0.02,1.23,-23.67,-22.06,-21.19,-20.37,-18.91,3284.8,1
"min_max[10,2]",17.7,0.01,1.07,15.6,16.98,17.68,18.41,19.82,7897.73,1
"min_max[11,1]",-21.53,0.02,1.18,-23.84,-22.32,-21.53,-20.74,-19.22,3260.43,1
"min_max[11,2]",17.55,0.01,1.11,15.4,16.78,17.55,18.3,19.75,7472.71,1
