"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape1[1]",2.73,0,0.4,2.1,2.43,2.69,2.97,3.66,10134.48,1
"shape1[2]",3.37,0.01,0.64,2.27,2.9,3.32,3.78,4.72,11963.08,1
"shape1[3]",2.5,0,0.32,2.04,2.26,2.45,2.69,3.25,9983.21,1
"shape1[4]",2.92,0,0.44,2.18,2.6,2.88,3.19,3.91,10057.25,1
"shape1[5]",2.58,0,0.3,2.06,2.35,2.55,2.77,3.23,8833.03,1
"shape1[6]",3,0,0.38,2.31,2.74,2.99,3.25,3.78,8812.07,1
"shape1[7]",2.63,0.01,0.48,2.03,2.27,2.52,2.88,3.86,9092.72,1
"shape1[8]",2.45,0,0.36,2.02,2.17,2.36,2.63,3.38,10077.72,1
"shape1[9]",2.84,0,0.33,2.21,2.6,2.83,3.06,3.51,8086.62,1
"shape1[10]",3.15,0,0.43,2.32,2.86,3.15,3.44,4.01,9173.22,1
"shape1[11]",2.28,0,0.21,2.01,2.12,2.24,2.41,2.78,8481.01,1
"shape1[12]",3.3,0,0.47,2.47,2.97,3.27,3.6,4.32,11251.44,1
"shape1[13]",2.68,0,0.46,2.05,2.34,2.6,2.93,3.8,10754.35,1
"shape1[14]",2.74,0,0.38,2.12,2.46,2.69,2.98,3.6,9006.99,1
"shape1[15]",2.44,0,0.26,2.03,2.24,2.41,2.61,3.02,9317.32,1
"shape1[16]",2.62,0,0.36,2.07,2.36,2.58,2.83,3.43,10439.97,1
"shape1[17]",2.16,0,0.16,2,2.05,2.12,2.23,2.58,13356.12,1
"shape1[18]",2.52,0,0.31,2.04,2.28,2.48,2.72,3.22,10601.03,1
"shape1[19]",2.58,0,0.33,2.06,2.33,2.55,2.8,3.3,9730.18,1
"shape1[20]",2.21,0,0.18,2.01,2.07,2.16,2.3,2.67,13669.16,1
"shape1[21]",2.18,0,0.18,2.01,2.06,2.13,2.25,2.64,11934.6,1
"shape1[22]",2.61,0,0.34,2.07,2.35,2.58,2.82,3.36,8848.45,1
"shape1[23]",2.21,0,0.18,2.01,2.07,2.16,2.3,2.65,12929.66,1
